Title,Price,Stars,Ratings,Discount
Lenovo Lenovo Legion 5 Ryzen 7 Octa Core 5800H - (16 GB...,99940.0,4.6,26,27% off
MSI GF63 Thin Core i7 10th Gen - (16 GB/512 GB SSD/Wind...,81940.0,4.5,488,14% off
acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,52940.0,4.4,11202,41% off
MSI Alpha 15 Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/...,99940.0,4.7,111,31% off
ASUS ROG Strix Ryzen 7 Octa Core 4800H - (8 GB/512 GB S...,84440.0,4.7,658,18% off
ASUS ROG Strix G15 Ryzen 7 Octa Core 6800H - (16 GB/512...,106940.0,0.0,0,19% off
acer Aspire 7 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SS...,55940.0,4.5,3246,37% off
HP Pavilion Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/...,72940.0,4.7,18,16% off
Lenovo Legion 5 Ryzen 5 Hexa Core 4600H - (8 GB/1 TB HD...,67940.0,4.5,281,27% off
ASUS Vivobook Gaming Core i5 9th Gen - (8 GB/512 GB SSD...,54940.0,4.4,1686,28% off
acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB...,144940.0,0.0,0,14% off
ASUS TUF Dash F15 (2021) Core i5 11th Gen - (16 GB/512 ...,87440.0,4.4,263,16% off
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB...,59940.0,4.0,52,36% off
ASUS ROG Strix G15 Ryzen 9 Octa Core 5900HX - (16 GB/1 ...,132940.0,4.8,4,27% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,129940.0,4.5,54,13% off
acer Predator Helios 300 Octa Core i7 10th Gen - (16 GB...,104940.0,4.5,1343,30% off
HP Pavilion Gaming Core i5 11th Gen - (8 GB/1 TB HDD/25...,71940.0,4.3,127,5% off
ASUS ASUS TUF Gaming Core i7 11th Gen - (16 GB/512 GB S...,92940.0,4.5,122,8% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,98940.0,4.4,288,17% off
ASUS ASUS TUF Dash F15 Core i5 11th Gen - (16 GB/512 GB...,84940.0,5.0,5,34% off
MSI Katana GF66 Core i7 11th Gen - (16 GB/512 GB SSD/Wi...,94990.0,0.0,0,19% off
acer Nitro Ryzen 5 Hexa Core 5600H - (8 GB/1 TB HDD/256...,72940.0,4.5,430,27% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,119940.0,4.5,345,14% off
HP Pavilion Gaming Ryzen 5 Quad Core 3550H - (8 GB/512 ...,59940.0,4.4,2172,0% off
ASUS ROG Strix Ryzen 9 Octa Core 5900HX - (16 GB/1 TB S...,117940.0,4.6,29,27% off
ASUS ROG Strix G15 Ryzen 7 Octa Core 4800H - (8 GB/512 ...,107940.0,0.0,0,0% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,82940.0,4.5,150,30% off
DELL G5 15 SE Ryzen 5 Hexa Core 4600H - (8 GB/512 GB SS...,75940.0,4.4,358,6% off
MSI GF63 Thin Core i5 10th Gen - (8 GB/1 TB HDD/Windows...,54940.0,4.1,1128,24% off
ASUS ROG Strix SCAR 15 (2021) Ryzen 9 Octa Core 5900HX ...,193940.0,4.7,9,25% off
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/...,93650.0,4.5,259,32% off
acer Predator Helios 300 Core i9 11th Gen - (32 GB/1 TB...,169940.0,0.0,0,15% off
Lenovo IdeaPad Gaming 3i Core i7 11th Gen - (8 GB/512 G...,79940.0,4.2,5,32% off
HP OMEN 15 Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Wi...,159940.0,4.8,17,14% off
HP Pavilion Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/...,59940.0,4.5,4894,14% off
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD...,65940.0,4.4,3895,26% off
Lenovo IdeaPad Gaming Ryzen 5 Hexa Core 4600H - (8 GB/5...,65929.0,4.5,167,21% off
HP 15-ec1105AX Ryzen 5 Hexa Core 4600H - (8 GB/512 GB S...,61940.0,4.5,1062,11% off
HP Pavilion Gaming Ryzen 7 Octa Core 4800H - (16 GB/1 T...,76840.0,4.5,1106,17% off
ASUS ROG Strix G15 (2020) Core i5 10th Gen - (8 GB/1 TB...,77940.0,4.5,189,48% off
MSI GP66 Leopard Core i7 11th Gen - (16 GB/1 TB SSD/Win...,159990.0,0.0,0,18% off
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/...,93650.0,4.5,259,32% off
acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,52940.0,4.4,11202,41% off
DELL GAMING G5 SERIES Core i5 10th Gen - (8 GB/512 GB S...,68499.0,4.2,6,14% off
HP Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 10 Home...,68100.0,0.0,0,13% off
MSI Vector GP76 Core i7 12th Gen - (16 GB/1 TB SSD/Wind...,199940.0,0.0,0,10% off
acer Predator Helios 300 Core i9 11th Gen - (32 GB/1 TB...,169940.0,0.0,0,15% off
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD...,65949.0,4.7,7,19% off
ASUS Strix G15 Ryzen 7 Octa Core AMD Ryzen™ 7 4800H 4th...,80500.0,4.8,9,14% off
DELL G3 Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Wi...,77850.0,4.3,403,5% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,128850.0,4.5,345,5% off
DELL Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Ho...,99940.0,0.0,0,22% off
ASUS ROG Strix G15 Ryzen 7 Octa Core 6800H - (16 GB/1 T...,112940.0,0.0,0,21% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,129940.0,4.5,54,13% off
HP Pavilion Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/...,59940.0,4.5,4894,14% off
HP Pavilion Gaming Ryzen 5 Hexa Core 4600H - (8 GB/1 TB...,59940.0,4.1,1491,12% off
Lenovo Legion 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB S...,130940.0,0.0,0,28% off
ASUS TUF Dash F15 Core i5 11th Gen - (8 GB/512 GB SSD/W...,76990.0,0.0,0,27% off
ASUS ROG Strix G Core i7 9th Gen - (16 GB/1 TB HDD/256 ...,106117.0,4.5,1882,12% off
DELL G15 Core i5 10th Gen - (16 GB/512 GB SSD/Windows 1...,79940.0,0.0,0,22% off
Lenovo IdeaPad Gaming 3 Core i5 10th Gen - (8 GB/512 GB...,63940.0,4.3,481,16% off
ASUS TUF Gaming A15 Ryzen 7 Octa Core 4800H - (8 GB/1 T...,95940.0,4.7,57,9% off
Lenovo Legion 5 Pro Core i7 11th Gen - (16 GB/1 TB SSD/...,151049.0,4.4,7,32% off
Lenovo IdeaPad Gaming 3 Ryzen 7 Octa Core 5800H - (16 G...,118840.0,0.0,0,0% off
ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10...,214740.0,4.1,13,9% off
ASUS ROG Strix G15 Core i5 10th Gen - (8 GB/1 TB SSD/Wi...,82940.0,4.5,845,23% off
MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/...,179940.0,0.0,0,5% off
MSI GS66 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 ...,207240.0,0.0,0,12% off
ALIENWARE Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10...,345340.0,4.6,10,8% off
Lenovo Legion 5 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB ...,75949.0,0.0,0,29% off
ASUS ASUS TUF Gaming Core i7 11th Gen - (16 GB/1 TB SSD...,98940.0,4.5,449,27% off
acer Nitro 5 Ryzen 5 Hexa Core 4600H - (8 GB/1 TB HDD/2...,60940.0,4.5,1971,39% off
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core 4600H - (8 GB...,56940.0,4.3,388,25% off
ASUS ROG Strix SCAR 15 (2022) Core i9 12th Gen - (32 GB...,299940.0,0.0,0,16% off
ASUS ROG Zephyrus G14 Ryzen 7 Octa Core Ryzen 7-4800HS ...,75950.0,5.0,2,40% off
Lenovo IdeaPad Gaming 3i Core i5 10th Gen - (8 GB/1 TB ...,74540.0,4.4,898,32% off
ASUS ASUS TUF Dash Series Core i5 11th Gen - (16 GB/512...,88990.0,0.0,0,31% off
MSI GE76 Core i7 11th Gen - (32 GB/2 TB SSD/Windows 10 ...,291140.0,4.6,7,12% off
MSI GF63 Thin Core i7 9th Gen - (8 GB/512 GB SSD/Window...,66940.0,4.5,1639,36% off
MSI Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/...,139940.0,4.6,5,11% off
DELL G7 Core i9 10th Gen - (16 GB/1 TB SSD/Windows 10 H...,205440.0,4.5,17,10% off
MSI Sword 15 Core i7 11th Gen - (8 GB/512 GB SSD/Window...,86990.0,0.0,0,19% off
acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,52940.0,4.4,11202,41% off
ASUS Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home...,269940.0,4.8,8,17% off
MSI Creator Z16 Core i9 11th Gen - (16 GB/1 TB SSD/Wind...,192940.0,0.0,0,25% off
DELL Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Ho...,99940.0,0.0,0,22% off
acer Nitro Ryzen 5 Hexa Core 5600H - (8 GB/1 TB HDD/256...,72940.0,4.5,430,27% off
HP Pavilion Gaming Core i7 11th Gen - (16 GB/512 GB SSD...,91950.0,4.5,8,19% off
HP Omen Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Win...,102501.0,0.0,0,0% off
MSI Pulse GL66 Core i7 11th Gen - (16 GB/512 GB SSD/Win...,109540.0,4.6,5,12% off
acer Aspire 7 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SS...,55940.0,4.5,3246,37% off
ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core - (16 GB/51...,111940.0,0.0,0,16% off
MSI GP65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256...,132440.0,4.5,718,9% off
ASUS ROG Zephyrus S15 Core i7 10th Gen - (32 GB/1 TB SS...,234940.0,0.0,0,28% off
acer Predator Helios 300 Octa Core i7 10th Gen - (16 GB...,104940.0,4.5,1343,30% off
ASUS ROG Zephyrus G15 Ryzen 9 Octa Core 5900HS - (16 GB...,141940.0,4.2,61,25% off
ASUS Ryzen 9 Octa Core 11th Gen - (16 GB/1 TB SSD/Windo...,135990.0,0.0,0,36% off
ASUS ROG Zephyrus G15 (2021) Ryzen 9 Octa Core 5900HS 9...,135990.0,0.0,0,21% off
acer Predator Helios 300 Core i9 11th Gen - (32 GB/1 TB...,169940.0,0.0,0,15% off
HP OMEN Ryzen 9 Octa Core 5900H - (16 GB/1 TB SSD/Windo...,141940.0,0.0,0,13% off
MSI Sword 15 Core i5 11th Gen - (8 GB/512 GB SSD/Window...,74990.0,0.0,0,22% off
acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB...,139940.0,0.0,0,22% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,129940.0,4.5,54,13% off
MSI Katana GF66 Core i5 11th Gen - (8 GB/512 GB SSD/Win...,74990.0,0.0,0,22% off
HP Ryzen 3 Hexa Core 4th Gen - (8 GB/512 GB SSD/Windows...,65440.0,0.0,0,4% off
ASUS Ryzen 7 Dual Core 10th Gen - (8 GB/512 GB SSD/Wind...,72400.0,0.0,0,36% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,98940.0,4.4,288,18% off
acer Predator Helios 300 Core i7 10th Gen - (16 GB/1 TB...,119940.0,4.6,2038,15% off
Lenovo Legion Core i7 7th Gen - (8 GB/1 TB HDD/128 GB S...,77840.0,4.4,208,30% off
ASUS Zephyrus M16 (2021) Core i7 11th Gen - (16 GB/1 TB...,139940.0,0.0,0,28% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,119940.0,4.5,345,15% off
Lenovo IdeaPad Gaming Core i5 10th Gen - (8 GB/1 TB HDD...,65940.0,4.0,68,16% off
ASUS ROG Zephyrus G14 Ryzen 9 Octa Core AMD Ryzen™ 9 59...,149930.0,0.0,0,23% off
DELL G15 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 1...,105940.0,4.5,13,20% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,82940.0,4.5,150,31% off
ASUS Zephyrus G14 Ryzen 7 Octa Core AMD Ryzen™ 7 5800HS...,110500.0,0.0,0,24% off
ASUS F17 Core i5 11th Gen - (8 GB/1 TB SSD/Windows 10 H...,84500.0,4.3,3,20% off
acer Predator Triton 300 Core i7 10th Gen - (16 GB/2 TB...,159940.0,3.8,4,0% off
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/...,93650.0,4.5,259,33% off
ASUS Ryzen 9 Octa Core 5900HX - (8 GB/1 TB SSD/Windows ...,149940.0,0.0,0,0% off
ASUS Zephyrus M16 (2021) Core i7 11th Gen - (16 GB/1 TB...,154940.0,4.4,8,29% off
DELL G5 15 SE Ryzen 7 Octa Core 4800H - (16 GB/512 GB S...,89940.0,4.1,191,9% off
acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,52940.0,4.4,11202,41% off
MSI GS Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 H...,149940.0,4.1,10,11% off
ASUS Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home...,120980.0,0.0,0,19% off
ASUS Ryzen 7 Octa Core 5800HS - (16 GB/1 TB SSD/Windows...,149940.0,0.0,0,0% off
acer Nitro Ryzen 5 Hexa Core 5600H - (8 GB/1 TB HDD/256...,72940.0,4.5,430,27% off
ASUS Ryzen 7 Dual Core 7th Gen - (16 GB/512 GB HDD/512 ...,81500.0,0.0,0,17% off
Lenovo IdeaPad Gaming 3 Core i5 11th Gen - (8 GB/512 GB...,111840.0,0.0,0,0% off
ASUS Zephyrus S17 (2021) Core i9 11th Gen - (32 GB/3 TB...,441940.0,5.0,1,0% off
acer Aspire 7 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SS...,55940.0,4.5,3246,37% off
Lenovo Ideapad Gaming 3 Ryzen 7 Octa Core 5800H - (16 G...,72940.0,0.0,0,35% off
ASUS ASUS TUF Gaming F15 Core i9 11th Gen - (16 GB/1 TB...,139940.0,0.0,0,3% off
HP OMEN Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windo...,126940.0,0.0,0,9% off
acer Predator Helios 300 Octa Core i7 10th Gen - (16 GB...,104940.0,4.5,1343,30% off
Lenovo Legion 7i Core i7 10th Gen - (16 GB/1 TB SSD/Win...,234940.0,0.0,0,32% off
HP Pavilion Gaming Ryzen 7 Octa Core 5800H - (16 GB/512...,85940.0,3.2,5,22% off
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H - (8 GB...,103440.0,0.0,0,0% off
acer Predator Helios 300 Core i9 11th Gen - (32 GB/1 TB...,169940.0,0.0,0,15% off
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/1 TB SSD/W...,68940.0,0.0,0,14% off
HP Omen Core i7 11th Gen - (16 GB/1 TB SSD/Windows 11 H...,136940.0,0.0,0,13% off
HP Pavilion Gaming Ryzen 5 Hexa Core 5600H - (8 GB/512 ...,64940.0,3.8,8,7% off
acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB...,144940.0,0.0,0,14% off
ASUS ROG Strix G15 Core i5 10th Gen - (8 GB/512 GB SSD/...,75940.0,4.6,1365,25% off
Lenovo Core i9 10th Gen - (16 GB/1 TB SSD/Windows 10/8 ...,265999.0,0.0,0,23% off
DELL Ryzen 5 Hexa Core 5600H - (16 GB/512 GB SSD/Window...,84940.0,0.0,0,17% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,129940.0,4.5,54,13% off
DELL G15 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10/...,134940.0,0.0,0,13% off
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (32 GB/1 T...,115040.0,4.2,44,41% off
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core 5900HS - (16...,114940.0,4.3,32,34% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,98940.0,4.4,288,17% off
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (16 GB/1 T...,119940.0,4.7,14,34% off
ASUS ROG Flow X13 Ryzen 7 Octa Core 5800HS - (16 GB/1 T...,100940.0,4.4,79,38% off
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core 5980HS - (32...,239940.0,0.0,0,31% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,119940.0,4.5,345,14% off
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (16 GB/1 T...,132940.0,5.0,6,24% off
ASUS Vivobook Pro 14 OLED (2021) Core i5 11th Gen - (16...,70940.0,4.5,231,36% off
ASUS Vivobook Pro 14 OLED (2021) Ryzen 7 Octa Core 5800...,89940.0,4.7,25,30% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,82940.0,4.5,150,30% off
